,Thumbnail URL,Title
23,https://i.ytimg.com/vi/BbxmXKRItgc/sddefault.jpg,How to Extend Your Tourist Visa in the Philippines 🇵🇭
24,https://i.ytimg.com/vi/sFTatbKmh0g/sddefault.jpg,I Found the BEST SPOT in BGC (Bonifacio Global City) 🇵🇭 | Philippines
25,https://i.ytimg.com/vi/gBK15S_jP-Q/sddefault.jpg,Moalboal is a Traveler's PARADISE! 🇵🇭 Philippines
26,https://i.ytimg.com/vi/nK7TiHzd0sg/sddefault.jpg,The Philippines is MORE than Just White Sand Beaches...🇵🇭
27,https://i.ytimg.com/vi/B6lfipLUNC0/sddefault.jpg,VENICE GRAND CANAL MALL 🇵🇭 An INCREDIBLE Experience in the Philippines
28,https://i.ytimg.com/vi/g0p9j0vOsAo/sddefault.jpg,Searching for the World's BEST Lechon in the Philippines 🇵🇭
29,https://i.ytimg.com/vi/pjwkVyzdvS0/sddefault.jpg,MUST TRY MARKET in the Philippines [STREET FOOD] 🇵🇭 Salcedo Weekend Market
30,https://i.ytimg.com/vi/vXMKkrbaBLE/sddefault.jpg,BUSINESS CLASS FERRY 🇵🇭 Roundtrip Cebu to Bohol | Philippines
31,https://i.ytimg.com/vi/ztYhn-8StLI/sddefault.jpg,My FIRST IMPRESSIONS of the Philippines! 🇵🇭 Manila (UNBELIEVABLE)
32,https://i.ytimg.com/vi/Gt1c-o8FTRQ/sddefault.jpg,MCDONALDS PHILIPPINES is DIFFERENT 🇵🇭 Trying Special Menu Items
33,https://i.ytimg.com/vi/tp_sWmrWdrs/sddefault.jpg,MY FIRST TIME in the Philippines [AMAZING] 🇵🇭 Manila
34,https://i.ytimg.com/vi/F-dSclRj-dk/sddefault.jpg,I Came Back to BANGKOK For THIS! 🇹🇭 [I Love this Place] | Thailand
35,https://i.ytimg.com/vi/tFxhZowL-_o/sddefault.jpg,MCDONALDS THAILAND is the BEST in the World 🇹🇭 Special Menu Items
36,https://i.ytimg.com/vi/eIPYVFTeGus/sddefault.jpg,MY FIRST TIME in Thailand 🇹🇭 (This is INCREDIBLE)
37,https://i.ytimg.com/vi/yFO8hPsR7VI/sddefault.jpg,FIRST IMPRESSIONS of Bangkok! 🇹🇭 THAILAND SURPRISED Me!
38,https://i.ytimg.com/vi/s03ZztVyDVY/sddefault.jpg,I Was NOT Expecting this in Bangkok 🇹🇭 Thailand
39,https://i.ytimg.com/vi/UG1Jlfr98Bg/sddefault.jpg,"MARKET HUNT at the WORLD'S LARGEST Weekend Market | Bangkok, Thailand 🇹🇭"
40,https://i.ytimg.com/vi/qiG1v5fZb5I/sddefault.jpg,This Place SHOCKED Me in Bangkok 🇹🇭 EmQuartier
41,https://i.ytimg.com/vi/sLV1MpBlSJQ/sddefault.jpg,INSIDE Bangkok's BEST Night Market! INSANE Street Food | Jodd Fairs
42,https://i.ytimg.com/vi/6ISevtImVtg/sddefault.jpg,JODD FAIRS DanNeramit is Bangkok's NEWEST Night Market! *AMAZING* 🇹🇭
43,https://i.ytimg.com/vi/TWoDPL4bFrc/sddefault.jpg,First Day Back in BANGKOK 🇹🇭 Why I Keep Going to THAILAND...[I LOVE IT HERE]
44,https://i.ytimg.com/vi/90r0A3dHi4k/sddefault.jpg,American AVOIDS DISASTER and Tries EXOTIC Fruit in Modern Bangkok | Thailand
45,https://i.ytimg.com/vi/d82NxgpUBcQ/sddefault.jpg,FEASTING at Thailand's CHEAPEST Night Market 🇹🇭 | Langmor
46,https://i.ytimg.com/vi/9g9X76oD_Yg/sddefault.jpg,The REAL Reason People Come to Thailand (Not What You Think)... 🇹🇭
47,https://i.ytimg.com/vi/PAxeRy4-aSo/sddefault.jpg,$2.89 Thai Lottery Ticket in Bangkok's TRENDIEST District 🇹🇭
48,https://i.ytimg.com/vi/O1CzYyz7ESg/sddefault.jpg,"I CAN'T BELIEVE this is Bangkok, Thailand! 🇹🇭 | KOREAN TOWN"
49,https://i.ytimg.com/vi/GRIsn7G9xNI/sddefault.jpg,$150 Steak in DOWNTOWN BANGKOK (I Was SHOCKED) | Thailand 🇹🇭
50,https://i.ytimg.com/vi/JR_wkV0b2qo/sddefault.jpg,STREET FOOD HEAVEN in Chinatown Bangkok's Yaowarat Market! MICHELIN MADNESS! 🇹🇭
51,https://i.ytimg.com/vi/E35_BTXNl7I/sddefault.jpg,DISCOVERING Bangkok's WILDEST Place! | Khaosan Road 🇹🇭
52,https://i.ytimg.com/vi/ptQSYqeGcHI/sddefault.jpg,Bangkok's BEST Hotel 🇹🇭 $500 Per Night (Marriott Athenee Hotel) | LUXURY COLLECTION
53,https://i.ytimg.com/vi/bpu_iKRuKWY/sddefault.jpg,My FIRST TIME in PATTAYA 🇹🇭 Thailand
54,https://i.ytimg.com/vi/alXamv5X2I8/sddefault.jpg,"EXTREMELY LOCAL Street Food and Shopping at Wang Lang Market 🇹🇭 Bangkok, Thailand"
55,https://i.ytimg.com/vi/47S-zoShh7s/sddefault.jpg,Inside Thailand's OLD CITY - Ayutthaya 🇹🇭 DON'T MISS THIS When Traveling Here
56,https://i.ytimg.com/vi/447Dy8AMYu4/sddefault.jpg,"I Bought a $1,500 Youtube Channel and Earned $__,___"
57,https://i.ytimg.com/vi/sTio_0rwR1s/sddefault.jpg,24 Hours Inside Ghana's Capital City (crazy African megacity)
58,https://i.ytimg.com/vi/WfXRc3OPaLk/sddefault.jpg,Inside Ghana's Biggest Slum (crazy neighborhood on African coast)
59,https://i.ytimg.com/vi/abZPr5kRRlg/sddefault.jpg,Inside Ghana's Huge Coastal City (life here is surreal)
60,https://i.ytimg.com/vi/QBpaEVllyzI/sddefault.jpg,Inside Crazy Northern Ghana (it's another planet)
61,https://i.ytimg.com/vi/sNSIhIzr3io/sddefault.jpg,Day 1: Walking Streets of South Sudan (beyond words)
62,https://i.ytimg.com/vi/GM9Ax72RpWM/sddefault.jpg,Inside South Sudan's Capital City ($2 per month salary)
63,https://i.ytimg.com/vi/ydnnRyPPLs4/sddefault.jpg,Overwhelming 24 Hours in South Sudan (harsh reality)
64,https://i.ytimg.com/vi/GAtRDW7W7RU/sddefault.jpg,Inside Remote City of South Sudan (not safe)
65,https://i.ytimg.com/vi/Glx7AmJW_FY/sddefault.jpg,Day 1: Walking Streets of Haiti (most dangerous country in world)
66,https://i.ytimg.com/vi/HzBKaiSFCZc/sddefault.jpg,Caught in Shooting in Haiti's Biggest Slum (terrifying)
67,https://i.ytimg.com/vi/AYDhvf8s3Cg/sddefault.jpg,Inside Haiti’s Gang Neighborhoods (interrogated by military)
68,https://i.ytimg.com/vi/wB4cef1RLSU/sddefault.jpg,Threatened by Bandits in Haiti (beyond crazy)
69,https://i.ytimg.com/vi/M-HX-rsR-EM/sddefault.jpg,Caught in Dangerous Protest in Haiti (lawless)
70,https://i.ytimg.com/vi/g94OOxy7Qrc/sddefault.jpg,24 hours Inside Haiti's Capital City (extremely dangerous)
71,https://i.ytimg.com/vi/1xazm1NfPro/sddefault.jpg,DAY 1: Arriving in Ukraine During War (24 hour train)
72,https://i.ytimg.com/vi/_MCaP48Guog/sddefault.jpg,Walking Ukraine's Destroyed Streets in War (beyond words)
73,https://i.ytimg.com/vi/L3EQiRxfBW4/sddefault.jpg,Inside Destroyed City in Ukraine During War (devastating)
74,https://i.ytimg.com/vi/PSnyGJQ8A7o/sddefault.jpg,Inside Underground Bunker During Bombing in Ukraine War.
75,https://i.ytimg.com/vi/Qa22ChHCx4c/sddefault.jpg,Inside East Ukraine War Zone (surrounded by bombing)
76,https://i.ytimg.com/vi/HGPaoKPck4g/sddefault.jpg,Caught in Bombing on Ukraine Front Line (beyond extreme)
77,https://i.ytimg.com/vi/2ZrYwuxThFA/sddefault.jpg,"Lagos, Nigeria is Crazy (Largest City in Africa - 25 Million People)"
78,https://i.ytimg.com/vi/8NTIY8Qy2f0/sddefault.jpg,Inside Nigeria's Biggest Slum (beyond crazy)
79,https://i.ytimg.com/vi/_B84YhqlmfM/sddefault.jpg,Walking Streets of Huge Nigerian City (absolutely insane)
80,https://i.ytimg.com/vi/EcdSjrJGEJ0/sddefault.jpg,Inside Northern Nigeria (government told me not to come)
81,https://i.ytimg.com/vi/3iW8B0ZDauM/sddefault.jpg,Overwhelming 24 Hours in Nigeria (this is extreme)
82,https://i.ytimg.com/vi/tiTl3220jGA/sddefault.jpg,Harsh Reality in Nigeria's North (brutal living conditions)
83,https://i.ytimg.com/vi/bl8FPYOnJ4M/sddefault.jpg,Day 1: Arriving in Yemen (surreal to be here)
84,https://i.ytimg.com/vi/u4afYXL-tps/sddefault.jpg,Walking Streets of Yemen (harsh reality)
85,https://i.ytimg.com/vi/c9zz7-mRjxo/sddefault.jpg,24 Hours as Tourist in Yemen (Extreme Travel)
86,https://i.ytimg.com/vi/5o8PBiwo_oM/sddefault.jpg,Harsh Conditions on Streets of Yemen 🇾🇪
87,https://i.ytimg.com/vi/f3qTyyAIaLw/sddefault.jpg,The Other Side of Yemen (not seen on mainstream media)
88,https://i.ytimg.com/vi/DjJz6uJ7zJI/sddefault.jpg,DAY 1: Arriving in Libya (beyond expectations)
89,https://i.ytimg.com/vi/BPqX2omIvIY/sddefault.jpg,24 Hours as Tourist in Libya (not easy)
90,https://i.ytimg.com/vi/HSNgr0pBXJU/sddefault.jpg,15 Hours Inside Libya (met local girl)
91,https://i.ytimg.com/vi/nYEDbebUjX4/sddefault.jpg,Walking Streets of Libya's Capital City (didn't end well)
92,https://i.ytimg.com/vi/asE4LTvU9ZE/sddefault.jpg,On the Ground in Libya | What is it really like?
93,https://i.ytimg.com/vi/27_IHbxwQHQ/sddefault.jpg,Inside Chernobyl's Empty Hospital (surreal experience)
94,https://i.ytimg.com/vi/1fbJ-cUjJ04/sddefault.jpg,The Last Resident of Chernobyl (isolated inside the exclusion zone)
95,https://i.ytimg.com/vi/BaXUZcVHQEE/sddefault.jpg,Inside Ukraine's Chernobyl Exclusion Zone (In the Red-Zone)
96,https://i.ytimg.com/vi/-M9u59YI7Ec/sddefault.jpg,DAY 1: Arriving in Honduras (not safe)
97,https://i.ytimg.com/vi/O7myjMrU2FE/sddefault.jpg,Inside Honduras' Most Dangerous Neighborhood (harsh reality)
98,https://i.ytimg.com/vi/-6GjMqMn9Vo/sddefault.jpg,Inside Honduras' African Neighborhood (brutal reality)
99,https://i.ytimg.com/vi/yQ9fBVEpGg4/sddefault.jpg,Walking Streets of Honduras Capital City (extremely dangerous)
100,https://i.ytimg.com/vi/4GzW0G34SPg/sddefault.jpg,1 Day as a Tourist in Honduras (extreme travel)
101,https://i.ytimg.com/vi/k3pFTIZvdh0/sddefault.jpg,"SÃO PAULO, BRAZIL (Biggest City in Southern Hemisphere)"
102,https://i.ytimg.com/vi/QiqsD4wF8II/sddefault.jpg,BRAZIL'S CHERNOBYL - This City was the Most Polluted on Earth
103,https://i.ytimg.com/vi/og9kpw5vxh4/sddefault.jpg,Inside Brazil's Biggest Slum (life here is unbelievable)
104,https://i.ytimg.com/vi/V2kolF4yo-Q/sddefault.jpg,Inside Brazil's Most Dangerous Neighborhood (Extreme Slum)
105,https://i.ytimg.com/vi/SoTY_aTNH5A/sddefault.jpg,"Manaus, Brazil (Huge City in Amazon of 2 Million People)"
106,https://i.ytimg.com/vi/1NZEp90ps-Q/sddefault.jpg,Arriving at Venezuela & Brazil Border (overwhelming situation)
107,https://i.ytimg.com/vi/5xVWkcg1T0Y/sddefault.jpg,Inside Venezuelan Slum at Brazil Border (harsh conditions)
108,https://i.ytimg.com/vi/Qs7VVuD8vqg/sddefault.jpg,SALVADOR (Brazil's unreal African City of 4 million people)
109,https://i.ytimg.com/vi/Tw3AY2PcSIw/sddefault.jpg,"Walking Streets of Beirut, Lebanon (destroyed city)"
110,https://i.ytimg.com/vi/37PVQ-2pEV8/sddefault.jpg,"Beirut, Lebanon: Aftermath of the Port Explosion"
111,https://i.ytimg.com/vi/Kykoq7GKyP0/sddefault.jpg,Caught in Gunfire on the Streets of Tripoli
112,https://i.ytimg.com/vi/I5wfUFqSmB8/sddefault.jpg,Inside a Syrian Border Neighborhood
113,https://i.ytimg.com/vi/P7zMGvEPA4Q/sddefault.jpg,Lebanon is Falling - Economic Disaster in Middle East
114,https://i.ytimg.com/vi/ToGRP5YBQ64/sddefault.jpg,INSIDE MILLIONAIRE’S COUNTRY-CLUB (Lebanon’s other side)
115,https://i.ytimg.com/vi/sBak6QDJe7A/sddefault.jpg,VISITING SYRIA BORDER TOWN (Extreme Travel in Middle East)
116,https://i.ytimg.com/vi/1U3aFx_NLjI/sddefault.jpg,Exploring Israel - Lebanon Border (very tense)
117,https://i.ytimg.com/vi/HUejS6E4uUs/sddefault.jpg,Lebanon's Black Market Exchange Rate (currency collapse)
118,https://i.ytimg.com/vi/oddKS-FYnlM/sddefault.jpg,PAKISTAN DAY 1 🇵🇰 (Country of 200 million People!)
119,https://i.ytimg.com/vi/aUs1FpEg0gM/sddefault.jpg,WALKING STREETS OF PAKISTAN 🇵🇰 (not what you think)
120,https://i.ytimg.com/vi/7EIdKjigVBg/sddefault.jpg,24 HOUR TRAIN IN PAKISTAN 🇵🇰 (Extreme Travel Pakistan)
121,https://i.ytimg.com/vi/7VpJ6oPD7wQ/sddefault.jpg,CAN'T BELIEVE IT'S PAKISTAN 🇵🇰 (Didn't expect this)
122,https://i.ytimg.com/vi/nWhzwngY29U/sddefault.jpg,INSIDE PAKISTAN 🇵🇰 (Walking Streets & Meeting Local People)
123,https://i.ytimg.com/vi/SwI0UbLKQ80/sddefault.jpg,JOURNEY TO PAKISTAN MOUNTAINS 🇵🇰 Incredible Day in the Wilderness
124,https://i.ytimg.com/vi/ou1lEJzv4XU/sddefault.jpg,A DIFFERENT SIDE OF PAKISTAN 🇵🇰 (Unique Travel Experience)
125,https://i.ytimg.com/vi/349_bOKqE8U/sddefault.jpg,ISLAMABAD to KARACHI 🇵🇰 Journey to the Megacity of 25 Million in Pakistan
126,https://i.ytimg.com/vi/FUvURd9hQbA/sddefault.jpg,PAKISTAN'S SHIP GRAVEYARD 🇵🇰 Abandoned ships from all over the world on coast
127,https://i.ytimg.com/vi/BjsjEdCUymg/sddefault.jpg,SCAMMED IN PAKISTAN (Avoid this shop)
128,https://i.ytimg.com/vi/r07YYE6qIKQ/sddefault.jpg,PAKISTAN SCAM PART 2 (They Responded)
129,https://i.ytimg.com/vi/8MX1zPRsJvY/sddefault.jpg,INSIDE AFGHANISTAN 2019 (Extreme Travel Afghanistan)
130,https://i.ytimg.com/vi/nItZneMrm80/sddefault.jpg,THIS IS AFGHANISTAN? (You Won't Believe it's Afghanistan)
131,https://i.ytimg.com/vi/FbHgKnzIEFg/sddefault.jpg,WALKING STREETS OF AFGHANISTAN (Not Safe)
132,https://i.ytimg.com/vi/f1l-BKcYemw/sddefault.jpg,1 DAY IN AFGHANISTAN (Extreme Travel Afghanistan)
133,https://i.ytimg.com/vi/ILttyLplPPg/sddefault.jpg,VISITING A THEME PARK IN AFGHANISTAN.
134,https://i.ytimg.com/vi/Rp04gvm87rk/sddefault.jpg,SIGNS OF U.S.A. ON STREETS OF AFGHANISTAN (Extreme Travel Afghanistan)
135,https://i.ytimg.com/vi/sdr5jaJU6Co/sddefault.jpg,"KABUL, AFGHANISTAN'S CAPITAL (Exploring the Notorious City)"
136,https://i.ytimg.com/vi/K3WOuS0TpsY/sddefault.jpg,IRAN to AFGHANISTAN - Which is more Dangerous? (from my experience)
137,https://i.ytimg.com/vi/aLZYFKjVhjI/sddefault.jpg,Day 1: Inside Somalia (not what I expected)
138,https://i.ytimg.com/vi/wvtHDCiKHME/sddefault.jpg,WALKING STREETS OF SOMALIA (You won't believe it's Somalia)
139,https://i.ytimg.com/vi/_ch7hYh4BtA/sddefault.jpg,1 DAY as a TOURIST in SOMALIA (Extreme Travel Somalia)
140,https://i.ytimg.com/vi/0PUj8Qz2XIg/sddefault.jpg,On Somalia Beach Looking for Pirates (extreme travel Somalia)
141,https://i.ytimg.com/vi/ElomgXSgHdA/sddefault.jpg,DEEP INSIDE SOMALIA (Exploring Remote Regions of Somalia)
142,https://i.ytimg.com/vi/Pk1XJlFxVKs/sddefault.jpg,SOMALIA - ETHIOPIA BORDER JOURNEY (Leaving Somalia)
143,https://i.ytimg.com/vi/jN5LZR4ejkg/sddefault.jpg,Day 1: Inside Venezuela (surreal experience)
144,https://i.ytimg.com/vi/IYVkFcWqcIo/sddefault.jpg,Inside Venezuela’s Biggest Slum (Extremely Dangerous)
145,https://i.ytimg.com/vi/oi5oF7ha_Wk/sddefault.jpg,VENEZUELA'S Pro-Government Slum (Dangerous Neighbourhood)
146,https://i.ytimg.com/vi/ee0CHgjOOzw/sddefault.jpg,Inside Venezuela's Millionaire Neighbourhood (Abandoned Mansions)
147,https://i.ytimg.com/vi/msHKfK-AMRM/sddefault.jpg,"WALKING STREETS OF CARACAS, VENEZUELA (Crisis Visible)"
148,https://i.ytimg.com/vi/WTt-HzqzVYk/sddefault.jpg,Banned in Venezuela for Filming in Public.
149,https://i.ytimg.com/vi/nHZIevN7gp0/sddefault.jpg,INSIDE EMPTY VENEZUELAN SUPERMARKET (Depressing)
150,https://i.ytimg.com/vi/IFAZqLffLaU/sddefault.jpg,ABANDONED VENEZUELAN HOTEL (People Live Inside Rooms)
151,https://i.ytimg.com/vi/eU95r0PB7dM/sddefault.jpg,PIRATES ON COAST OF VENEZUELA (Venezuelan Fishing Industry)
152,https://i.ytimg.com/vi/t5wg4c0ScAc/sddefault.jpg,"VENEZUELA IS FINISHED, TIME TO LEAVE."
153,https://i.ytimg.com/vi/fOj3l4KY0L0/sddefault.jpg,ESCAPING FROM VENEZUELA TO COLOMBIA.
154,https://i.ytimg.com/vi/61W6RFqNdfM/sddefault.jpg,"Spending $200,000.00 in Venezuela."
155,https://i.ytimg.com/vi/UTe4-TPIcTw/sddefault.jpg,"Using YouTube to Feed Thousands in Venezuela ($425,000+ Raised!)"
156,https://i.ytimg.com/vi/1NZEp90ps-Q/sddefault.jpg,Arriving at Venezuela & Brazil Border (overwhelming situation)
157,https://i.ytimg.com/vi/5xVWkcg1T0Y/sddefault.jpg,Inside Venezuelan Slum at Brazil Border (harsh conditions)
158,https://i.ytimg.com/vi/yaV4CYx9peo/sddefault.jpg,WEIRD HOTEL IN IRAQ - First Day in Iraq (not what I expected)
159,https://i.ytimg.com/vi/wQQzrwwIMBM/sddefault.jpg,WALKING STREETS OF IRAQ (This is Crazy) Smoking Shisha & Meeting Locals
160,https://i.ytimg.com/vi/5TzTyXn26FI/sddefault.jpg,Camping in Iraq (banned by military)
161,https://i.ytimg.com/vi/F3_fXBvJaGo/sddefault.jpg,IRAQ ROAD TRIP (Soldier Took Me to His Home)
162,https://i.ytimg.com/vi/OxsuxdcuaGc/sddefault.jpg,IRAQ: This Man Defeated ISIS
163,https://i.ytimg.com/vi/wwiMKQxPeI8/sddefault.jpg,IS IRAQ SAFE? How to Travel Iraq & Kurdistan
164,https://i.ytimg.com/vi/0U3-7Ey3siA/sddefault.jpg,THIS IS IRAN? 🇮🇷 First Impressions of the Mysterious Country
165,https://i.ytimg.com/vi/HgEqlOFs56Q/sddefault.jpg,WALKING STREETS OF IRAN  🇮🇷 (Met Local Girl)
166,https://i.ytimg.com/vi/ra6719ZqYFM/sddefault.jpg,CRAZY 23 HOUR Train Trip in IRAN 🇮🇷(1000 Mile Journey)
167,https://i.ytimg.com/vi/gfBXnhV1Zys/sddefault.jpg,INSANE DAY IN IRAN 🇮🇷 (Wasn't expecting this in Iran)
168,https://i.ytimg.com/vi/B3x-qICdW6g/sddefault.jpg,YOU WON'T BELIEVE ITS IRAN 🇮🇷 (The Media is Wrong)
169,https://i.ytimg.com/vi/6TleZuubucU/sddefault.jpg,CRAZY HITCHHIKING IRAN 🇮🇷 (11 Cars/500 KM in One Day)
170,https://i.ytimg.com/vi/id9QMCtvqRg/sddefault.jpg,MEETING LOCALS IN IRAN 🇮🇷(Extremely Friendly People)
171,https://i.ytimg.com/vi/rvfUzl8zGTg/sddefault.jpg,AT THE IRAQ - IRAN BORDER 🇮🇶 (Don't Feel Safe)
172,https://i.ytimg.com/vi/Rmg0zrVGhDA/sddefault.jpg,Hitchhiking IRAQ - IRAN BORDER 🇮🇶(Driver tried to kiss me)
173,https://i.ytimg.com/vi/0jBQWjLPNuY/sddefault.jpg,IRAN UNCOVERED 🇮🇷 (Exploring a Remote Area of this Misunderstood Country)
174,https://i.ytimg.com/vi/HFhFfYR21lQ/sddefault.jpg,LONG BUS JOURNEY IRAN 🇮🇷 (Guide to Bus Travel in Iran)
175,https://i.ytimg.com/vi/lN2t2qwWr78/sddefault.jpg,IRAN FOOD NIGHT 🇮🇷 Delicious Local Homemade Persian Food
176,https://i.ytimg.com/vi/yaV4CYx9peo/sddefault.jpg,WEIRD HOTEL IN IRAQ - First Day in Iraq (not what I expected)
177,https://i.ytimg.com/vi/85EKQyrPpno/sddefault.jpg,IRAN IS NOT FOR TOURISM - How to Travel Iran 🇮🇷
178,https://i.ytimg.com/vi/K3WOuS0TpsY/sddefault.jpg,IRAN to AFGHANISTAN - Which is more Dangerous? (from my experience)
179,https://i.ytimg.com/vi/dMa61RNFioE/sddefault.jpg,KENYA DISASTER DAY 🇰🇪 (Landed in wrong country)
180,https://i.ytimg.com/vi/f94JcgE-l_I/sddefault.jpg,WALKING NAIROBI STREETS 🇰🇪(Kenya is different)
181,https://i.ytimg.com/vi/kJHxfID2SQA/sddefault.jpg,NAIROBI to MOMBASA 🇰🇪(Kenya travel day)
182,https://i.ytimg.com/vi/TMNoxrfqlSI/sddefault.jpg,REAL KENYA LOCAL LIFE 🇰🇪(Authentic experience)
183,https://i.ytimg.com/vi/wVjn7LSHhj8/sddefault.jpg,KENYAN PEOPLE ARE GREAT! 🇰🇪(Kenya Travel)
184,https://i.ytimg.com/vi/FjLvd_i6PqE/sddefault.jpg,IS KENYA SAFE? How Expensive is Kenya? 🇰🇪
185,https://i.ytimg.com/vi/fpqCvCvGFeU/sddefault.jpg,I LOVE KENYA 🇰🇪One day in Nairobi!
186,https://i.ytimg.com/vi/zavVdRWPVIM/sddefault.jpg,I'M IN ETHIOPIA (Walking the Streets)
187,https://i.ytimg.com/vi/HgV3lnJHogs/sddefault.jpg,SHOCKED IN ETHIOPIA (Epic local experience)
188,https://i.ytimg.com/vi/OsQGHCZHS5A/sddefault.jpg,MEETING A GUARD IN ETHIOPIA (Amazing experience)
189,https://i.ytimg.com/vi/UiZX0VE4Drs/sddefault.jpg,HITCHHIKING in ETHIOPIA 🇪🇹(what a day)
190,https://i.ytimg.com/vi/G6OMpnhbGf0/sddefault.jpg,HOW TO TRAVEL ETHIOPIA 🇪🇹(Prices and Safety)
191,https://i.ytimg.com/vi/egpUZHgRPQM/sddefault.jpg,"MOST DANGEROUS Part of Johannesburg, South Africa"
192,https://i.ytimg.com/vi/-AyXURBwvs8/sddefault.jpg,THE REAL SOUTH AFRICA BEAUTY 🇿🇦
193,https://i.ytimg.com/vi/-AakCQDgEhw/sddefault.jpg,SOUTH AFRICA - SWAZILAND Border Crossing
194,https://i.ytimg.com/vi/kvsN7jolBTM/sddefault.jpg,GOODBYE SOUTH AFRICA
195,https://i.ytimg.com/vi/HbuZlTBpC7I/sddefault.jpg,INSIDE NORTH KOREA (Surreal experience)
196,https://i.ytimg.com/vi/ZHB-KlPBwzA/sddefault.jpg,1 DAY IN NORTH KOREA (Overwhelming Experience)
197,https://i.ytimg.com/vi/ymbgPLgb5eY/sddefault.jpg,THIS IS NORTH KOREA? (not what I expected)
198,https://i.ytimg.com/vi/_EaZ4-f38G4/sddefault.jpg,My Holiday in North Korea (not what you think)
199,https://i.ytimg.com/vi/z5CdUK-NeAo/sddefault.jpg,Empty North Korea Hotel (Strange Experience)
200,https://i.ytimg.com/vi/OrrwQr9fAso/sddefault.jpg,Visiting North Korea's Ski Resort (no one is here)
201,https://i.ytimg.com/vi/jO0_KT2Pxsg/sddefault.jpg,Inside North Korean Side of DMZ (world's most dangerous border)
202,https://i.ytimg.com/vi/1SywUeETgvA/sddefault.jpg,My Hair Cut in North Korea (Super cheap)
